n,intercept,slope,r2,rmse,mae,bias,pearson_r,spearman_rho,target,predictor,iteration,unique_obs_in_resample
8,1.2414013044432788,3.6720690286661917,0.4202689676448643,0.210412295926762,0.1759760902667633,-2.220446049250313e-16,0.6482815496717954,0.3333333333333333,et_base_out_mm_d,SAVI_mean,2389,3
8,0.9620618424948126,4.6072767958151655,0.8735628391884257,0.13176567411960663,0.0879346054711983,-2.7755575615628914e-16,0.9346458362333967,0.9240506329113927,et_base_out_mm_d,SAVI_mean,2390,5
8,0.8797882552499856,4.842840696503689,0.6106492364490144,0.19798302896947362,0.16908619935993768,-5.551115123125783e-17,0.78144048810451,0.9259259259259259,et_base_out_mm_d,SAVI_mean,2391,5
8,0.4770041776331577,6.3355721991701355,0.8874268514941249,0.13304669864514002,0.09668531233888117,-5.551115123125783e-17,0.9420333600749629,0.975609756097561,et_base_out_mm_d,SAVI_mean,2392,6
8,1.2419871733039565,3.4235747070234153,0.8698706753763776,0.08585933985262297,0.07178495259197026,4.440892098500626e-16,0.9326685774573826,1.0,et_base_out_mm_d,SAVI_mean,2393,3
8,1.09197296567803,3.86704191674744,0.9113282671035576,0.08183394208652767,0.07330189753963695,-2.7755575615628914e-16,0.9546351486843322,1.0,et_base_out_mm_d,SAVI_mean,2394,5
8,0.9432766129810148,4.546402487751306,0.5126510092620506,0.21009185825466356,0.18241074794329382,1.1102230246251565e-16,0.7159965148393189,0.802469135802469,et_base_out_mm_d,SAVI_mean,2395,5
8,0.5198350252111656,6.180938666926736,0.7359579756350478,0.20244572845431294,0.17442125970213226,-1.3877787807814457e-16,0.8578799307799708,0.6000000000000001,et_base_out_mm_d,SAVI_mean,2396,6
8,0.6932960334461005,5.295682660926627,0.8493351923239623,0.17266315010775743,0.13883390815433622,-2.7755575615628914e-16,0.9215938326204024,0.7317073170731708,et_base_out_mm_d,SAVI_mean,2397,6
8,0.4962592752174706,6.245940299642204,0.8806241685007629,0.1514137656867053,0.1081466118438631,-2.220446049250313e-16,0.9384157759227851,0.7804878048780488,et_base_out_mm_d,SAVI_mean,2398,6
8,0.796803591629967,5.2410304197314925,0.8138274724071413,0.16382997463041665,0.14033813775062476,0.0,0.9021238675520903,0.6829268292682927,et_base_out_mm_d,SAVI_mean,2399,6
8,0.7773466137317484,5.207045526539499,0.7834508019459961,0.1836865089321138,0.16126817335381197,2.7755575615628914e-17,0.8851275625275693,0.9259259259259259,et_base_out_mm_d,SAVI_mean,2400,5
8,0.3241194574941577,6.950286096359605,0.8843753894861084,0.14610617048117205,0.09658820328450968,2.220446049250313e-16,0.9404123507728448,0.8500000000000001,et_base_out_mm_d,SAVI_mean,2401,6
8,0.43114075497343185,6.261475777375815,0.7417775765363135,0.1967546262420443,0.17760763980481484,6.938893903907228e-16,0.8612651023560131,0.9240506329113927,et_base_out_mm_d,SAVI_mean,2402,5
8,0.8921541260602857,5.117161286258169,0.7486255623121123,0.16595426796747442,0.1426590815324003,-1.6653345369377348e-16,0.8652315079284343,0.6296296296296297,et_base_out_mm_d,SAVI_mean,2403,5
8,0.7868321068870507,5.305984703811686,0.7938428453508269,0.17610634523486327,0.15113845078760257,4.440892098500626e-16,0.8909785886040286,0.6097560975609757,et_base_out_mm_d,SAVI_mean,2404,6
8,0.9774639030950154,4.634584630090544,0.5144143027099899,0.2120053475216004,0.18332151256046486,-1.6653345369377348e-16,0.7172268139926096,0.5555555555555556,et_base_out_mm_d,SAVI_mean,2405,5
8,0.6955534888079116,5.679589026191436,0.8193555552506452,0.14928455828776122,0.10465193808111678,2.7755575615628914e-16,0.9051826087871138,0.7721518987341773,et_base_out_mm_d,SAVI_mean,2406,5
8,0.7829656486265653,5.33165361279593,0.8122665347549923,0.17806791479624226,0.1505288002346495,-2.7755575615628914e-17,0.90125830634452,0.6097560975609757,et_base_out_mm_d,SAVI_mean,2407,6
8,0.6819331328086067,5.683520724944881,0.9342755499135834,0.10895207454096345,0.093312790785577,-8.326672684688674e-17,0.9665793034788109,1.0,et_base_out_mm_d,SAVI_mean,2408,5
8,1.0761589391742215,4.280356309620237,0.8626890598128205,0.13201262397923008,0.07518633289733839,-5.551115123125783e-17,0.9288105618546875,0.7368421052631581,et_base_out_mm_d,SAVI_mean,2409,4
8,0.8009349157089733,4.940287739096139,0.8845823944477886,0.13089317088447006,0.11114993540828078,0.0,0.9405224050748546,1.0,et_base_out_mm_d,SAVI_mean,2410,5
8,0.4899742909839353,6.384264091410683,0.8289305190785781,0.16209957516764323,0.11445676965205392,5.551115123125783e-17,0.9104562148058403,0.24050632911392406,et_base_out_mm_d,SAVI_mean,2411,5
8,0.7918966133102576,4.822296855962632,0.843712482333133,0.13084744308223578,0.0975952613171624,-2.7755575615628914e-16,0.9185382312855207,0.9753086419753085,et_base_out_mm_d,SAVI_mean,2412,5
8,0.5540707564926686,5.922258627822587,0.7995582346427071,0.19744853345110835,0.15920914345504641,2.7755575615628914e-17,0.8941802025557859,0.5555555555555556,et_base_out_mm_d,SAVI_mean,2413,5
8,0.7760319230772827,5.009132199655036,0.857582980725508,0.15419565117500503,0.11455704398650823,0.0,0.9260577631689655,0.927710843373494,et_base_out_mm_d,SAVI_mean,2414,7
8,1.0253733775988305,4.130504345111202,0.7526424772735993,0.13459368512135153,0.09831266025044472,-2.220446049250313e-16,0.8675496972932438,0.9240506329113927,et_base_out_mm_d,SAVI_mean,2415,5
8,0.7942606398181895,4.871729905752692,0.9792603153717434,0.06527584393263787,0.0497219941188137,-3.0531133177191805e-16,0.9895758259839126,1.0,et_base_out_mm_d,SAVI_mean,2416,5
8,0.7620643066193216,5.220445982393238,0.7922444339314196,0.17184159029175927,0.15963524827867515,2.220446049250313e-16,0.8900811389594879,0.8500000000000001,et_base_out_mm_d,SAVI_mean,2417,6
8,0.5738360166162586,5.885589888406891,0.8864445725481354,0.15673186607555153,0.12863325493548516,-2.220446049250313e-16,0.9415118547039835,0.8536585365853658,et_base_out_mm_d,SAVI_mean,2418,6
8,0.9551007516284533,4.215668218393287,0.5553066074757367,0.13928298262483826,0.09674578422067595,-1.3877787807814457e-16,0.745188974338548,0.9178082191780822,et_base_out_mm_d,SAVI_mean,2419,4
8,0.6871764775335001,5.509050054396473,0.7352357099081338,0.1823215747547004,0.14313384342065727,2.220446049250313e-16,0.8574588677645907,0.9240506329113927,et_base_out_mm_d,SAVI_mean,2420,5
8,0.895783002687401,4.762749226669827,0.4107046108755821,0.18285028402056472,0.16657990636036502,2.220446049250313e-16,0.6408623962096565,0.8461538461538464,et_base_out_mm_d,SAVI_mean,2421,4
8,0.6322044110329872,5.617882636742338,0.8167082020772252,0.17033060227177899,0.13776292283118757,5.551115123125783e-17,0.9037190946733533,0.9036144578313252,et_base_out_mm_d,SAVI_mean,2422,7
8,0.9371798706526726,4.513431403954214,0.5409338615437262,0.21352722317963121,0.17839419422920821,0.0,0.7354820606539131,0.3333333333333333,et_base_out_mm_d,SAVI_mean,2423,3
8,0.9595162652722937,4.468190666221343,0.8464732980186186,0.1280793820515645,0.09954402799689155,-2.220446049250313e-16,0.9200398350172773,0.975609756097561,et_base_out_mm_d,SAVI_mean,2424,6
8,0.6442048330083789,5.731102189679443,0.8208285785664702,0.18960017434729287,0.16235619308886737,-1.3877787807814457e-16,0.9059959042768739,0.6202531645569621,et_base_out_mm_d,SAVI_mean,2425,5
8,0.8764406590931675,4.68922918830143,0.34557905121892873,0.194800442080376,0.1620392374225892,-3.3306690738754696e-16,0.5878597206978279,0.3164556962025317,et_base_out_mm_d,SAVI_mean,2426,5
8,0.7143665565539312,5.267475401094209,0.8354131745238137,0.16692677901738337,0.13632690914433962,-1.3877787807814457e-16,0.9140093952054396,0.8536585365853658,et_base_out_mm_d,SAVI_mean,2427,6
8,1.0559081775933095,3.794428507413746,0.9243160330158205,0.05914704656739237,0.04639517941868898,-4.440892098500626e-16,0.9614135598252297,1.0,et_base_out_mm_d,SAVI_mean,2428,4
8,1.1010592539186772,3.688123186342239,0.8963705612116708,0.07216217360302792,0.05917229157358578,-1.6653345369377348e-16,0.9467684834275331,1.0,et_base_out_mm_d,SAVI_mean,2429,4
8,0.8907040239734318,4.543030228034914,0.7466040861895135,0.17126172083557908,0.13966096616413876,-1.6653345369377348e-16,0.8640625476141833,0.75,et_base_out_mm_d,SAVI_mean,2430,6
8,0.8995393786407508,4.528507645018479,0.8376352072023612,0.1425623124757888,0.11686757430027958,8.326672684688674e-17,0.915224129490892,0.8500000000000001,et_base_out_mm_d,SAVI_mean,2431,6
8,0.7730813488572279,5.064705407752236,0.788250313769496,0.17309702655336495,0.14024652640729224,5.551115123125783e-17,0.8878346207315279,0.6000000000000001,et_base_out_mm_d,SAVI_mean,2432,6
8,0.926701299998332,4.786925824381218,0.8403053144276602,0.14890804911662564,0.11723808666431118,-5.551115123125783e-17,0.9166816865344591,0.8536585365853658,et_base_out_mm_d,SAVI_mean,2433,6
8,0.7920113580069976,5.014357596994816,0.7194732176593306,0.18809838409624768,0.16132650227748213,-2.220446049250313e-16,0.8482176711548343,0.7831325301204818,et_base_out_mm_d,SAVI_mean,2434,7
8,0.9789873217213363,4.465499618053942,0.8193057949689927,0.1502579734454349,0.10390074887773937,2.220446049250313e-16,0.9051551220475927,0.8536585365853658,et_base_out_mm_d,SAVI_mean,2435,6
8,0.7923148317884292,5.112835455372728,0.7917321826008161,0.16545052381585426,0.13734207182397518,-2.220446049250313e-16,0.8897933370175436,0.926829268292683,et_base_out_mm_d,SAVI_mean,2436,6
8,0.5403376386957783,6.131995701093819,0.8723766315259087,0.15312610284632214,0.1165022904344245,-4.440892098500626e-16,0.9340110446487817,0.7777777777777778,et_base_out_mm_d,SAVI_mean,2437,5
8,0.27160869457666914,7.051182355876932,0.8897652706816607,0.13780670518271929,0.08697328141444896,8.326672684688674e-17,0.9432736987119169,0.6202531645569621,et_base_out_mm_d,SAVI_mean,2438,5
8,0.8372809771941148,4.798006467853225,0.877689348073569,0.12920995657287485,0.09377595739365147,1.6653345369377348e-16,0.9368507608331057,0.9759036144578312,et_base_out_mm_d,SAVI_mean,2439,7
8,0.866846863085158,4.811086397004302,0.6928260954678573,0.1898284981666377,0.16975611226696913,5.551115123125783e-17,0.8323617575717048,0.7804878048780488,et_base_out_mm_d,SAVI_mean,2440,6
8,0.9412327926450303,4.550529649205478,0.7130117393038322,0.1676177266967832,0.1414181940569854,-2.220446049250313e-16,0.8444002245995864,0.804878048780488,et_base_out_mm_d,SAVI_mean,2441,6
8,0.8658352527380924,4.934295999320272,0.7405031823559439,0.16875952043198977,0.1508722564034854,3.885780586188048e-16,0.860524945806886,0.8500000000000001,et_base_out_mm_d,SAVI_mean,2442,6
8,0.9755953582065049,4.250092897019,0.9299465145151083,0.08285609282936478,0.07190898203835278,1.6653345369377348e-16,0.9643373447684727,1.0,et_base_out_mm_d,SAVI_mean,2443,6
8,0.8688072066856669,4.6665215874118795,0.7988619718308427,0.16394131491462008,0.12520446514254477,-1.3877787807814457e-16,0.893790787506138,0.8554216867469879,et_base_out_mm_d,SAVI_mean,2444,7
8,0.7832409451727811,5.094658504786018,0.8748778211044604,0.14539392052077488,0.11342122356204465,-3.3306690738754696e-16,0.9353490370468452,0.926829268292683,et_base_out_mm_d,SAVI_mean,2445,6
8,0.7186467498668105,5.475672314605262,0.8465012585599218,0.16391764798810313,0.13864374413522249,3.0531133177191805e-16,0.920055030180218,0.926829268292683,et_base_out_mm_d,SAVI_mean,2446,6
8,1.0544342358528778,4.040307100220507,0.630990783275112,0.16433589222124184,0.11869994737876988,3.3306690738754696e-16,0.7943492829197444,0.9259259259259259,et_base_out_mm_d,SAVI_mean,2447,5
8,0.5736565693038009,5.928566728837294,0.772897817792261,0.19000845920462492,0.15873819066381967,4.440892098500626e-16,0.8791460730687826,0.7831325301204818,et_base_out_mm_d,SAVI_mean,2448,7
8,0.6951624218013204,5.219905990580949,0.6595152454518787,0.20897582114397692,0.1737091273124629,2.220446049250313e-16,0.8121054398610311,0.6296296296296297,et_base_out_mm_d,SAVI_mean,2449,5
8,0.7280002844622695,5.341371957236656,0.748031028837884,0.20392139509293844,0.18115091408177766,1.3877787807814457e-16,0.8648878706733514,0.34146341463414637,et_base_out_mm_d,SAVI_mean,2450,6
8,1.1013384908546382,3.9889110879331358,0.6422743075777643,0.16741340763178966,0.1328830629533413,2.220446049250313e-16,0.801420181663629,0.8518518518518517,et_base_out_mm_d,SAVI_mean,2451,5
8,0.7550134085079638,5.341801012008838,0.7246284561509075,0.2100017922481429,0.1934991421163207,1.1102230246251565e-16,0.8512511122758708,0.625,et_base_out_mm_d,SAVI_mean,2452,6
8,0.8017828399982871,4.800780638284015,0.980747933345886,0.05850424530676516,0.04854669275478893,1.3877787807814457e-16,0.9903271849979106,1.0,et_base_out_mm_d,SAVI_mean,2453,4
8,1.0522361631789705,4.436586347728057,0.8178112736034255,0.14919419441620876,0.1129946004465801,5.551115123125783e-17,0.9043291843147744,0.7215189873417723,et_base_out_mm_d,SAVI_mean,2454,5
8,0.7711811538920346,4.967610269193689,0.6781750297299984,0.19562981159142323,0.1656098189225959,-5.551115123125783e-17,0.8235138309281747,0.6000000000000001,et_base_out_mm_d,SAVI_mean,2455,6
8,0.6064083423609448,5.8845329109215925,0.8797453307436511,0.1213225927722331,0.09500987746668538,1.6653345369377348e-16,0.9379474029729234,1.0,et_base_out_mm_d,SAVI_mean,2456,5
8,0.5313543312253011,6.054252421863508,0.8647709769439083,0.14364556122701072,0.08735964316563186,-3.0531133177191805e-16,0.9299306301783525,0.891891891891892,et_base_out_mm_d,SAVI_mean,2457,5
8,0.6334668091786939,5.702811405798724,0.8698813459570268,0.16459192100874842,0.1368496472075627,-5.551115123125783e-17,0.9326742978966596,0.926829268292683,et_base_out_mm_d,SAVI_mean,2458,6
8,0.9860842365417513,4.3465114126621955,0.7825570159966808,0.13748051363675512,0.11447273144297551,-2.498001805406602e-16,0.884622527407414,0.9240506329113927,et_base_out_mm_d,SAVI_mean,2459,5
8,0.6626098290478402,5.41043438941659,0.7578159157933532,0.17988452556690093,0.14808278707044253,-2.220446049250313e-16,0.8705262292391611,0.9024390243902439,et_base_out_mm_d,SAVI_mean,2460,6
8,0.3612621407928356,6.792080379968748,0.8885650120121377,0.1407368915606978,0.09278264409331297,2.498001805406602e-16,0.9426372642815146,0.804878048780488,et_base_out_mm_d,SAVI_mean,2461,6
8,0.591326598700816,5.660481300822542,0.7728370697094107,0.17351441418888058,0.14418200583648888,1.1102230246251565e-16,0.8791115229078794,0.9746835443037977,et_base_out_mm_d,SAVI_mean,2462,5
8,0.9546351081564399,4.274687097708616,0.9435825290818491,0.07719917377678248,0.0650953400176463,-5.273559366969494e-16,0.9713817627904329,1.0,et_base_out_mm_d,SAVI_mean,2463,5
8,0.7761053909836064,4.861368313508653,0.7874319049972941,0.16377050829427875,0.120689473540914,-1.942890293094024e-16,0.887373599447997,0.8536585365853658,et_base_out_mm_d,SAVI_mean,2464,6
8,0.8615819570506975,4.9638584843222135,0.5403714558754376,0.20599632804178827,0.18935824584483524,3.885780586188048e-16,0.7350996230956985,0.79746835443038,et_base_out_mm_d,SAVI_mean,2465,5
8,0.8064293782361196,4.890271409312778,0.5915637376022904,0.1920313798824901,0.15771594985766407,-5.551115123125783e-17,0.7691318076911721,0.6829268292682927,et_base_out_mm_d,SAVI_mean,2466,6
8,0.8742881361499277,4.615533697630099,0.842689189751599,0.14010159295576993,0.11428065362384887,-5.551115123125783e-17,0.9179810399739196,0.927710843373494,et_base_out_mm_d,SAVI_mean,2467,7
8,0.6670313854847791,5.4714768259506945,0.8069279552080453,0.19160466498005785,0.169550544045396,3.885780586188048e-16,0.8982916871529231,0.43209876543209874,et_base_out_mm_d,SAVI_mean,2468,5
8,1.1854386950412172,4.159503861564572,0.8314469001653787,0.1357114089808012,0.11723448470445885,-2.220446049250313e-16,0.9118371017705841,0.3333333333333333,et_base_out_mm_d,SAVI_mean,2469,3
8,0.7307930163333209,5.3384163305318895,0.8644323516823649,0.17227575448532445,0.15142965010697979,-1.6653345369377348e-16,0.9297485421781336,0.802469135802469,et_base_out_mm_d,SAVI_mean,2470,5
8,0.8784014873914099,5.0249234155083835,0.8008163684984442,0.161514182777301,0.13101106050137518,5.551115123125783e-17,0.8948834384982458,0.6829268292682927,et_base_out_mm_d,SAVI_mean,2471,6
8,0.6663698344364213,5.503881692464401,0.8249637160080963,0.18349798679050275,0.1599809323489449,-6.106226635438361e-16,0.9082751323294591,0.9259259259259259,et_base_out_mm_d,SAVI_mean,2472,5
8,0.659094567936449,5.305466711226906,0.7440553484770721,0.19161122187243101,0.15652491762195464,-1.1102230246251565e-16,0.8625864295692764,0.7777777777777778,et_base_out_mm_d,SAVI_mean,2473,5
8,0.827853304285056,4.860516064663082,0.7720946227700483,0.17052654258482505,0.1496279635471152,1.3877787807814457e-16,0.878689150251696,0.804878048780488,et_base_out_mm_d,SAVI_mean,2474,6
8,0.756688209225824,5.277653122988193,0.887917757916792,0.13308567280214262,0.11593071936690741,3.885780586188048e-16,0.9422938808656205,1.0,et_base_out_mm_d,SAVI_mean,2475,6
8,0.9737562145075842,4.632011606318759,0.500348640751635,0.20986540118012442,0.18679130078805084,0.0,0.7073532644666558,0.6097560975609757,et_base_out_mm_d,SAVI_mean,2476,6
8,0.9573203423755279,4.246257353778692,0.7139059546742604,0.14492986990354728,0.11471210094412543,1.1102230246251565e-16,0.8449295560425499,0.9240506329113927,et_base_out_mm_d,SAVI_mean,2477,5
8,0.8053357427342593,4.712747741777294,0.9536695298706903,0.08464593796596603,0.07389565235861864,1.942890293094024e-16,0.9765600492907185,1.0,et_base_out_mm_d,SAVI_mean,2478,5
8,1.164704407243757,4.311023988311922,0.7499800991422114,0.1422518719370054,0.13700012313145327,2.220446049250313e-16,0.8660139139426174,0.44736842105263164,et_base_out_mm_d,SAVI_mean,2479,4
8,0.7731755324728353,4.959449455341561,0.9082728541670525,0.12364195128967453,0.0829052675155981,3.0531133177191805e-16,0.9530335010727863,0.975609756097561,et_base_out_mm_d,SAVI_mean,2480,6
8,1.1196952639171398,3.8734910233829742,0.5819504284509058,0.16414213866001495,0.12214453841156708,-1.6653345369377348e-16,0.7628567548700778,0.9746835443037977,et_base_out_mm_d,SAVI_mean,2481,5
8,1.1499180759325032,3.9777107859715444,0.5782103465372266,0.18522945803479124,0.14621359347384805,5.551115123125783e-17,0.7604014377532611,0.5789473684210528,et_base_out_mm_d,SAVI_mean,2482,4
8,0.7167363754496299,5.21328394437579,0.8199907840417713,0.15436554007443024,0.11568809432524255,1.942890293094024e-16,0.9055334251377866,0.9750000000000001,et_base_out_mm_d,SAVI_mean,2483,6
8,0.8202535226745469,5.088803198551708,0.6915113956047526,0.20178842317237924,0.17959556360287332,3.3306690738754696e-16,0.8315716418954849,0.3333333333333333,et_base_out_mm_d,SAVI_mean,2484,5
8,0.8738832783099983,4.811041359972728,0.8819939546783497,0.1431075287367041,0.10607181342525443,4.718447854656915e-16,0.9391453320324548,0.8536585365853658,et_base_out_mm_d,SAVI_mean,2485,6
